,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
3413,2008-09-08,2008,9,8,1249.5,14627.786156249998,952872.7142857143,218.51852380952383,346.99734374999997,1174788.859375,137204.0,12499.980952380953,1059292.1904761905,1.92,100.508,106.35,1267.97998,14623.207499999999,963669.1428571428,218.42890476190476,346.9475,1175489.75,137218.0,12498.97619047619,1059139.238095238,1.96,100.4484,103.23,1.014789899959984,0.999686989117759,1.0113303995481933,0.9995898789445549,0.9998563569695914,1.0005966098668768,1.0001020378414625,0.9999196189251336,0.9998556088845669,1.0208333333333333,0.9994070123771244,0.9706629055007053,1
3414,2008-09-09,2008,9,9,1267.97998,14623.207499999999,963669.1428571428,218.42890476190476,346.9475,1175489.75,137218.0,12498.97619047619,1059139.238095238,1.96,100.4484,103.23,1227.5,14618.628843749999,974465.5714285715,218.33928571428572,346.89765624999995,1176190.640625,137232.0,12497.971428571429,1058986.2857142857,2.12,100.9868,102.66,0.9680752215031029,0.9996868911112695,1.0112034598715267,0.9995897106762646,0.9998563363333068,1.0005962541357762,1.0001020274308035,0.999919612463497,0.9998555880327619,1.0816326530612246,1.0053599659128467,0.9944783493170589,0
3415,2008-09-10,2008,9,10,1227.5,14618.628843749999,974465.5714285715,218.33928571428572,346.89765624999995,1176190.640625,137232.0,12497.971428571429,1058986.2857142857,2.12,100.9868,102.66,1229.040039,14614.050187499999,985262.0,218.24966666666668,346.8478125,1176891.53125,137246.0,12496.966666666667,1058833.3333333333,2.0,101.3669,100.95,1.0012546142566192,0.9996867930433875,1.0110793330087597,0.99958954226984,0.9998563156910923,1.0005958988286352,1.0001020170222688,0.9999196060008215,0.9998555671749335,0.9433962264150942,1.0037638582468205,0.9833430742255991,1
3416,2008-09-11,2008,9,11,1229.040039,14614.050187499999,985262.0,218.24966666666668,346.8478125,1176891.53125,137246.0,12496.966666666667,1058833.3333333333,2.0,101.3669,100.95,1245.880005,14609.47153125,996058.4285714285,218.16004761904762,346.79796875,1177592.421875,137260.0,12495.961904761905,1058680.380952381,2.1,100.3276,101.19,1.0137017228614469,0.9996866949140549,1.0109579264920687,0.9995893737251111,0.9998562950429448,1.000595543944696,1.0001020066158577,0.9999195995371067,0.9998555463110793,1.05,0.9897471462578021,1.0023774145616642,1
3417,2008-09-12,2008,9,12,1245.880005,14609.47153125,996058.4285714285,218.16004761904762,346.79796875,1177592.421875,137260.0,12495.961904761905,1058680.380952381,2.1,100.3276,101.19,1250.920044,14604.892875,1006854.8571428572,218.07042857142858,346.74812499999996,1178293.3125,137274.0,12494.957142857143,1058527.4285714286,2.64,100.6663,95.52,1.0040453647058891,0.9996865967232144,1.0108391518627207,0.9995892050419078,0.9998562743888619,1.0005951894832035,1.0001019962115694,0.9999195930723526,0.9998555254411962,1.2571428571428571,1.0033759404191869,0.9439667951378594,1
3418,2008-09-15,2008,9,15,1250.920044,14604.892875,1006854.8571428572,218.07042857142858,346.74812499999996,1178293.3125,137274.0,12494.957142857143,1058527.4285714286,2.64,100.6663,95.52,1188.310059,14600.31421875,1017651.2857142857,217.98080952380954,346.69828125,1178994.203125,137288.0,12493.952380952382,1058374.4761904762,1.98,100.9731,91.49,0.9499488514071647,0.9996864984708078,1.0107229244561282,0.9995890362200591,0.9998562537288415,1.0005948354434033,1.0001019858094031,0.9999195866065587,0.9998555045652819,0.75,1.0030476932200747,0.9578098827470687,0
3419,2008-09-16,2008,9,16,1188.310059,14600.31421875,1017651.2857142857,217.98080952380954,346.69828125,1178994.203125,137288.0,12493.952380952382,1058374.4761904762,1.98,100.9731,91.49,1210.339966,14595.735562499998,1028447.7142857143,217.89119047619047,346.6484375,1179695.09375,137302.0,12492.947619047618,1058221.5238095238,2.8,100.9787,97.39,1.0185388542604268,0.9996864001567773,1.0106091632005856,0.9995888672593939,0.9998562330628803,1.0005944818245436,1.0001019754093585,0.9999195801397246,0.9998554836833339,1.4141414141414141,1.0000554603156682,1.0644879221772872,1
3420,2008-09-17,2008,9,17,1210.339966,14595.735562499998,1028447.7142857143,217.89119047619047,346.6484375,1179695.09375,137302.0,12492.947619047618,1058221.5238095238,2.8,100.9787,97.39,1157.079956,14591.156906249998,1039244.1428571428,217.80157142857144,346.59859374999996,1180395.984375,137316.0,12491.942857142856,1058068.5714285714,2.16,100.6613,97.5,0.9559958263825521,0.9996863017810652,1.010497790428682,0.9995886981597412,0.999856212390976,1.000594128625874,1.0001019650114347,0.9999195736718507,0.9998554627953495,0.7714285714285716,0.9968567628618709,1.0011294794126706,0
3421,2008-09-18,2008,9,18,1157.079956,14591.156906249998,1039244.1428571428,217.80157142857144,346.59859374999996,1180395.984375,137316.0,12491.942857142856,1058068.5714285714,2.16,100.6613,97.5,1213.109985,14586.578249999999,1050040.5714285714,217.7119523809524,346.54875,1181096.875,137330.0,12490.938095238094,1057915.619047619,1.48,99.9859,104.05,1.0484236449775646,0.999686203343613,1.0103887317004707,0.9995885289209292,0.9998561917131265,1.000593775846646,1.0001019546156311,0.9999195672029362,0.999855441901326,0.6851851851851851,0.9932903707780448,1.067179487179487,1
3422,2008-09-19,2008,9,19,1213.109985,14586.578249999999,1050040.5714285714,217.7119523809524,346.54875,1181096.875,137330.0,12490.938095238094,1057915.619047619,1.48,99.9859,104.05,1255.369995,14581.999593749999,1060837.0,217.62233333333333,346.49890625,1181797.765625,137344.0,12489.933333333332,1057762.6666666667,1.51,99.0844,122.61,1.0348360911397494,0.9996861048443627,1.0102819156375455,0.9995883595427859,0.9998561710293286,1.0005934234861134,1.0001019442219472,0.9999195607329809,0.999855421001261,1.0202702702702704,0.9909837287057475,1.1783757808745796,1
3423,2008-09-22,2008,9,22,1255.369995,14581.999593749999,1060837.0,217.62233333333333,346.49890625,1181797.765625,137344.0,12489.933333333332,1057762.6666666667,1.51,99.0844,122.61,1207.609985,14577.4209375,1071633.4285714286,217.5327142857143,346.44906249999997,1182498.65625,137358.0,12488.92857142857,1057609.7142857143,1.46,99.0884,107.85,0.961955431314893,0.9996860062832561,1.0101772737672505,0.9995881900251397,0.9998561503395798,1.0005930715435305,1.000101933830382,0.9999195542619848,0.9998554000951514,0.966887417218543,1.00004036962428,0.8796183019329581,0
3424,2008-09-23,2008,9,23,1207.609985,14577.4209375,1071633.4285714286,217.5327142857143,346.44906249999997,1182498.65625,137358.0,12488.92857142857,1057609.7142857143,1.46,99.0884,107.85,1188.790039,14572.84228125,1082429.857142857,217.44309523809525,346.39921875,1183199.546875,137372.0,12487.923809523809,1057456.761904762,1.19,99.4498,106.84,0.9844155429039451,0.9996859076602349,1.0100747403763066,0.9995880203678177,0.999856129643878,1.0005927200181544,1.0001019234409354,0.9999195477899473,0.999855379182995,0.8150684931506849,1.0036472483156456,0.9906351414000928,0
3425,2008-09-24,2008,9,24,1188.790039,14572.84228125,1082429.857142857,217.44309523809525,346.39921875,1183199.546875,137372.0,12487.923809523809,1057456.761904762,1.19,99.4498,106.84,1187.869995,14568.263625,1093226.2857142857,217.3534761904762,346.34937499999995,1183900.4375,137386.0,12486.919047619047,1057303.8095238095,1.23,99.4431,111.54,0.9992260668664638,0.9996858089752408,1.009974252373199,0.9995878505706473,0.9998561089422202,1.0005923689092437,1.0001019130536062,0.9999195413168684,0.9998553582647891,1.0336134453781514,0.9999326293265548,1.043991014601273,0
3426,2008-09-25,2008,9,25,1187.869995,14568.263625,1093226.2857142857,217.3534761904762,346.34937499999995,1183900.4375,137386.0,12486.919047619047,1057303.8095238095,1.23,99.4431,111.54,1204.469971,14563.684968749998,1104022.7142857143,217.26385714285715,346.29953125,1184601.328125,137400.0,12485.914285714285,1057150.857142857,1.08,99.7041,106.77,1.013974573033979,0.9996857102282153,1.0098757491587156,0.9995876806334558,0.9998560882346043,1.0005920182160588,1.0001019026683942,0.9999195348427479,0.999855337340531,0.878048780487805,1.0026246164892285,0.9572350726196879,1
3427,2008-09-26,2008,9,26,1204.469971,14563.684968749998,1104022.7142857143,217.26385714285715,346.29953125,1184601.328125,137400.0,12485.914285714285,1057150.857142857,1.08,99.7041,106.77,1209.069946,14559.106312499998,1114819.142857143,217.1742380952381,346.2496875,1185302.21875,137414.0,12484.909523809523,1056997.9047619049,1.56,100.4117,96.29,1.0038190864951004,0.9996856114191001,1.0097791725040854,0.9995875105560695,0.9998560675210271,1.0005916679378617,1.0001018922852984,0.9999195283675852,0.9998553164102183,1.4444444444444444,1.0070970000230683,0.9018450875714152,1
3428,2008-09-29,2008,9,29,1209.069946,14559.106312499998,1114819.142857143,217.1742380952381,346.2496875,1185302.21875,137414.0,12484.909523809523,1056997.9047619049,1.56,100.4117,96.29,1113.780029,14554.527656249998,1125615.5714285714,217.08461904761904,346.19984374999996,1186003.109375,137428.0,12483.904761904761,1056844.9523809524,2.03,101.3187,100.7,0.9211874240069813,0.9996855125478362,1.0096844664361957,0.9995873403383151,0.9998560468014862,1.0005913180739163,1.0001018819043184,0.9999195218913804,0.9998552954738478,1.301282051282051,1.009032811913353,1.0457991484058573,0
3429,2008-09-30,2008,9,30,1113.780029,14554.527656249998,1125615.5714285714,217.08461904761904,346.19984374999996,1186003.109375,137428.0,12483.904761904761,1056844.9523809524,2.03,101.3187,100.7,1164.170044,14549.948999999999,1136412.0,216.995,346.15,1186704.0,137442.0,12482.9,1056692.0,1.15,101.5044,98.23,1.0452423402179714,0.9996854136143654,1.009591577129416,0.9995871699800188,0.9998560260759795,1.0005909686234882,1.0001018715254533,0.9999195154141333,0.9998552745314174,0.5665024630541873,1.0018328304646624,0.9754716981132076,1
3430,2008-10-01,2008,10,1,1164.170044,14549.948999999999,1136412.0,216.995,346.15,1186704.0,137442.0,12482.9,1056692.0,1.15,101.5044,98.23,1160.640015,14547.270548387096,1150313.7727272727,216.82036363636365,346.19112903225806,1185967.2903225806,137411.04545454544,12479.463636363636,1055719.9545454546,0.67,102.3529,93.84,0.9969677720035889,0.9998159133332424,1.0122330393618448,0.999195205587058,1.000118818524507,0.9993791967690179,0.999774781031602,0.9997247143182784,0.9990801052203051,0.582608695652174,1.0083592435401816,0.9553089687468187,0
3431,2008-10-02,2008,10,2,1160.640015,14547.270548387096,1150313.7727272727,216.82036363636365,346.19112903225806,1185967.2903225806,137411.04545454544,12479.463636363636,1055719.9545454546,0.67,102.3529,93.84,1115.160034,14544.592096774193,1164215.5454545454,216.64572727272727,346.2322580645161,1185230.5806451612,137380.0909090909,12476.027272727273,1054747.9090909092,1.1,102.5307,93.91,0.9608147397882022,0.9998158794391021,1.0120852006268803,0.9991945573713303,1.0001188044083422,0.9993788111329622,0.999774730296592,0.9997246385152043,0.9990792582347617,1.6417910447761195,1.0017371271356257,1.0007459505541347,0
3432,2008-10-03,2008,10,3,1115.160034,14544.592096774193,1164215.5454545454,216.64572727272727,346.2322580645161,1185230.5806451612,137380.0909090909,12476.027272727273,1054747.9090909092,1.1,102.5307,93.91,1097.560059,14541.913645161289,1178117.3181818181,216.47109090909092,346.2733870967742,1184493.8709677418,137349.13636363635,12472.590909090908,1053775.8636363635,1.96,104.111,88.15,0.984217534287998,0.9998158455324782,1.0119408925448123,0.9991939081105601,1.0001187902955317,0.9993784250175031,0.9997746795387183,0.9997245626703721,0.9990784096880709,1.7818181818181817,1.0154129446107363,0.9386646789479289,0
3433,2008-10-06,2008,10,6,1097.560059,14541.913645161289,1178117.3181818181,216.47109090909092,346.2733870967742,1184493.8709677418,137349.13636363635,12472.590909090908,1053775.8636363635,1.96,104.111,88.15,1057.599976,14539.235193548386,1192019.0909090908,216.29645454545454,346.31451612903226,1183757.1612903227,137318.18181818182,12469.154545454545,1052803.8181818181,2.97,104.4729,90.18,0.9635918939721548,0.999815811613364,1.0117999901306325,0.9991932578022175,1.0001187761860735,0.9993780384217461,0.9997746287579663,0.9997244867837477,0.9990775595759129,1.5153061224489797,1.0034760976265715,1.0230289279636982,0
3434,2008-10-07,2008,10,7,1057.599976,14539.235193548386,1192019.0909090908,216.29645454545454,346.31451612903226,1183757.1612903227,137318.18181818182,12469.154545454545,1052803.8181818181,2.97,104.4729,90.18,988.909973,14536.556741935483,1205920.8636363635,216.12181818181818,346.3556451612903,1183020.4516129033,137287.22727272726,12465.718181818182,1051831.7727272727,2.24,105.9456,88.94,0.9350510546910225,0.9998157776817523,1.011662374229821,0.9991926064437656,1.0001187620799663,0.9993776513447941,0.9997745779543197,0.9997244108552961,0.9990767078939511,0.7542087542087542,1.0140964786083282,0.9862497227766688,0
3435,2008-10-08,2008,10,8,988.909973,14536.556741935483,1205920.8636363635,216.12181818181818,346.3556451612903,1183020.4516129033,137287.22727272726,12465.718181818182,1051831.7727272727,2.24,105.9456,88.94,988.419983,14533.87829032258,1219822.6363636365,215.94718181818183,346.39677419354837,1182283.7419354839,137256.27272727274,12462.281818181818,1050859.7272727273,1.4,105.4452,86.5,0.999504515058622,0.9998157437376366,1.0115279311822778,0.9991919540326584,1.0001187479772098,0.9993772637857486,0.9997745271277638,0.9997243348849828,0.9990758546378333,0.6249999999999999,0.9952768213120696,0.9725657746795593,0
3436,2008-10-09,2008,10,9,988.419983,14533.87829032258,1219822.6363636365,215.94718181818183,346.39677419354837,1182283.7419354839,137256.27272727274,12462.281818181818,1050859.7272727273,1.4,105.4452,86.5,902.3099980000001,14531.199838709676,1233724.4090909092,215.77254545454545,346.43790322580645,1181547.0322580645,137225.31818181818,12458.845454545453,1049887.6818181819,0.79,106.8422,77.44,0.9128811775550678,0.9998157097810095,1.0113965525092359,0.9991913005663421,1.000118733877802,0.9993768757437083,0.9997744762782823,0.999724258872773,0.9990749998031915,0.5642857142857143,1.0132485878920994,0.8952601156069364,0
3437,2008-10-10,2008,10,10,902.3099980000001,14531.199838709676,1233724.4090909092,215.77254545454545,346.43790322580645,1181547.0322580645,137225.31818181818,12458.845454545453,1049887.6818181819,0.79,106.8422,77.44,1009.9699710000001,14528.521387096773,1247626.1818181819,215.5979090909091,346.4790322580645,1180810.322580645,137194.36363636365,12455.40909090909,1048915.6363636365,1.1,105.0914,78.69,1.1193159482202701,0.9998156758118646,1.0112681346213426,0.9991906460422549,1.0001187197817418,0.9993764872177695,0.9997744254058605,0.9997241828186327,0.9990741433856409,1.3924050632911393,0.9836132165005961,1.01614152892562,1
3438,2008-10-14,2008,10,14,1009.9699710000001,14528.521387096773,1247626.1818181819,215.5979090909091,346.4790322580645,1180810.322580645,137194.36363636365,12455.40909090909,1048915.6363636365,1.1,105.0914,78.69,994.599976,14525.84293548387,1261527.9545454546,215.42327272727272,346.52016129032256,1180073.6129032257,137163.4090909091,12451.972727272727,1047943.5909090909,1.04,106.0387,74.38,0.9847817307035556,0.9998156418301947,1.0111425785462544,0.9991899904578261,1.0001187056890284,0.9993760982070268,0.999774374510482,0.9997241067225265,0.9990732853807811,0.9454545454545454,1.0090140582388285,0.9452281103062651,0
3439,2008-10-15,2008,10,15,994.599976,14525.84293548387,1261527.9545454546,215.42327272727272,346.52016129032256,1180073.6129032257,137163.4090909091,12451.972727272727,1047943.5909090909,1.04,106.0387,74.38,909.5300289999999,14523.164483870967,1275429.7272727273,215.24863636363636,346.56129032258065,1179336.9032258065,137132.45454545456,12448.536363636364,1046971.5454545454,0.83,107.2678,69.81,0.9144681791144543,0.9998156078359928,1.011019789674246,0.9991893338104771,1.0001186915996603,0.9993757087105721,0.9997743235921323,0.99972403058442,0.9990724257841949,0.798076923076923,1.0115910511916875,0.9385587523527831,0
3440,2008-10-16,2008,10,16,909.5300289999999,14523.164483870967,1275429.7272727273,215.24863636363636,346.56129032258065,1179336.9032258065,137132.45454545456,12448.536363636364,1046971.5454545454,0.83,107.2678,69.81,942.2899779999999,14520.486032258064,1289331.5,215.074,346.6024193548387,1178600.1935483871,137101.5,12445.099999999999,1045999.5,0.6,106.6205,71.9,1.0360185457933901,0.999815573829252,1.0108996775204535,0.9991886760976207,1.0001186775136361,0.9993753187274949,0.9997742726507948,0.9997239544042782,0.999071564591449,0.7228915662650602,0.9939655702829742,1.0299384042400803,1
3441,2008-10-17,2008,10,17,942.2899779999999,14520.486032258064,1289331.5,215.074,346.6024193548387,1178600.1935483871,137101.5,12445.099999999999,1045999.5,0.6,106.6205,71.9,943.51001,14517.80758064516,1303233.2727272727,214.89936363636363,346.64354838709676,1177863.4838709678,137070.54545454544,12441.663636363635,1045027.4545454546,0.7,106.9987,74.08,1.001294752176596,0.9998155398099654,1.010782155502501,0.9991880173166613,1.0001186634309553,0.9993749282568829,0.9997742216864545,0.9997238781820665,0.9990707017980932,1.1666666666666665,1.0035471602552979,1.0303198887343532,1
3442,2008-10-20,2008,10,20,943.51001,14517.80758064516,1303233.2727272727,214.89936363636363,346.64354838709676,1177863.4838709678,137070.54545454544,12441.663636363635,1045027.4545454546,0.7,106.9987,74.08,980.400024,14515.129129032257,1317135.0454545454,214.72472727272728,346.68467741935484,1177126.7741935484,137039.5909090909,12438.227272727272,1044055.4090909091,0.67,108.2138,71.29,1.0390986991224398,0.9998155057781263,1.0106671407323575,0.9991873574649953,1.0001186493516163,0.9993745372978214,0.999774170699096,0.99972380191775,0.9990698373996612,0.9571428571428573,1.0113562127390334,0.9623380129589634,1
3443,2008-10-21,2008,10,21,980.400024,14515.129129032257,1317135.0454545454,214.72472727272728,346.68467741935484,1177126.7741935484,137039.5909090909,12438.227272727272,1044055.4090909091,0.67,108.2138,71.29,951.669983,14512.450677419354,1331036.8181818181,214.5500909090909,346.72580645161287,1176390.064516129,137008.63636363635,12434.790909090909,1043083.3636363636,0.81,109.9725,66.92,0.9706955933326252,0.9998154717337274,1.0105545538213776,0.9991866965400097,1.0001186352756175,0.9993741458493932,0.999774119688703,0.9997237256112936,0.99906897139167,1.208955223880597,1.0162520861479774,0.938701080095385,0
3444,2008-10-22,2008,10,22,951.669983,14512.450677419354,1331036.8181818181,214.5500909090909,346.72580645161287,1176390.064516129,137008.63636363635,12434.790909090909,1043083.3636363636,0.81,109.9725,66.92,899.080017,14509.772225806451,1344938.5909090908,214.37545454545455,346.76693548387095,1175653.3548387096,136977.68181818182,12431.354545454546,1042111.3181818182,0.93,109.8424,67.17,0.9447392825880482,0.999815437676762,1.0104443186975567,0.9991860345390842,1.0001186212029587,0.999373753910679,0.9997740686552608,0.9997236492626627,0.9990681037696194,1.1481481481481481,0.9988169769715156,1.003735803945009,0
3445,2008-10-23,2008,10,23,899.080017,14509.772225806451,1344938.5909090908,214.37545454545455,346.76693548387095,1175653.3548387096,136977.68181818182,12431.354545454546,1042111.3181818182,0.93,109.8424,67.17,895.2199710000001,14507.093774193547,1358840.3636363638,214.20081818181816,346.80806451612904,1174916.6451612904,136946.72727272726,12427.91818181818,1041139.2727272727,0.95,110.4953,63.34,0.995706671345138,0.9998154036072227,1.0103363624341215,0.9991853714595886,1.0001186071336376,0.9993733614807571,0.9997740175987527,0.9997235728718218,0.999067234528993,1.021505376344086,1.0059439706342905,0.9429804972457942,0
3446,2008-10-24,2008,10,24,895.2199710000001,14507.093774193547,1358840.3636363638,214.20081818181816,346.80806451612904,1174916.6451612904,136946.72727272726,12427.91818181818,1041139.2727272727,0.95,110.4953,63.34,874.2800289999999,14504.415322580644,1372742.1363636362,214.0261818181818,346.84919354838706,1174179.935483871,136915.77272727274,12424.481818181817,1040167.2272727273,0.92,111.0031,61.92,0.976609165704146,0.9998153695251031,1.0102306150886409,0.9991847072988856,1.0001185930676537,0.999372968558703,0.9997739665191642,0.9997234964387366,0.9990663636652577,0.9684210526315791,1.0045956705850838,0.9775813072308178,0
3447,2008-10-27,2008,10,27,874.2800289999999,14504.415322580644,1372742.1363636362,214.0261818181818,346.84919354838706,1174179.935483871,136915.77272727274,12424.481818181817,1040167.2272727273,0.92,111.0031,61.92,848.919983,14501.736870967741,1386643.9090909092,213.85154545454546,346.89032258064515,1173443.2258064516,136884.81818181818,12421.045454545454,1039195.1818181818,0.67,111.1277,62.8,0.9709932228132825,0.9998153354303959,1.0101270095519166,0.9991840420543282,1.000118579005006,0.9993725751435909,0.9997739154164785,0.9997234199633714,0.9990654911738623,0.7282608695652174,1.00112249117367,1.0142118863049094,0
3448,2008-10-28,2008,10,28,848.919983,14501.736870967741,1386643.9090909092,213.85154545454546,346.89032258064515,1173443.2258064516,136884.81818181818,12421.045454545454,1039195.1818181818,0.67,111.1277,62.8,939.51001,14499.058419354838,1400545.6818181819,213.67690909090908,346.93145161290323,1172706.5161290322,136853.86363636365,12417.60909090909,1038223.1363636364,0.36,108.9556,67.45,1.106712091615353,0.9998153013230943,1.0100254814059557,0.9991833757232608,1.0001185649456927,0.9993721812344921,0.9997738642906812,0.9997233434456916,0.9990646170502401,0.5373134328358209,0.9804540182150805,1.0740445859872612,1
3449,2008-10-29,2008,10,29,939.51001,14499.058419354838,1400545.6818181819,213.67690909090908,346.93145161290323,1172706.5161290322,136853.86363636365,12417.60909090909,1038223.1363636364,0.36,108.9556,67.45,939.3800050000001,14496.379967741934,1414447.4545454546,213.50227272727273,346.97258064516126,1171969.8064516129,136822.9090909091,12414.172727272726,1037251.0909090909,0.3,108.1531,65.79,0.9998616246781662,0.999815267203191,1.0099259687904114,0.99918270830302,1.0001185508897128,0.9993717868304756,0.9997738131417553,0.9997232668856615,0.999063741289806,0.8333333333333334,0.9926346144668102,0.9753891771682729,0
3450,2008-10-30,2008,10,30,939.3800050000001,14496.379967741934,1414447.4545454546,213.50227272727273,346.97258064516126,1171969.8064516129,136822.9090909091,12414.172727272726,1037251.0909090909,0.3,108.1531,65.79,953.1099849999999,14493.701516129031,1428349.2272727273,213.32763636363634,347.01370967741934,1171233.0967741935,136791.95454545456,12410.736363636363,1036279.0454545454,0.22,108.5093,68.1,1.014616001966105,0.9998152330706795,1.0098284122768917,0.9991820397909326,1.0001185368370653,0.9993713919306079,0.9997737619696863,0.9997231902832466,0.9990628638879583,0.7333333333333334,1.0032934793362374,1.0351117191062469,1
3451,2008-10-31,2008,10,31,953.1099849999999,14493.701516129031,1428349.2272727273,213.32763636363634,347.01370967741934,1171233.0967741935,136791.95454545456,12410.736363636363,1036279.0454545454,0.22,108.5093,68.1,968.669983,14491.023064516128,1442251.0,213.153,347.0548387096774,1170496.3870967743,136761.0,12407.3,1035307.0,0.23,108.1724,63.93,1.0163255009861218,0.9998151989255525,1.0097327547506127,0.9991813701843175,1.000118522787749,0.9993709965339537,0.9997737107744573,0.9997231136384114,0.9990619848400785,1.0454545454545454,0.9968951970015474,0.9387665198237887,1
3452,2008-11-03,2008,11,3,968.669983,14491.023064516128,1442251.0,213.153,347.0548387096774,1170496.3870967743,136761.0,12407.3,1035307.0,0.23,108.1724,63.93,971.3099980000001,14488.344612903225,1454701.7777777778,213.0555,347.09596774193545,1169759.677419355,136703.83333333334,12399.677777777777,1033329.3888888889,0.23,106.8336,70.41,1.0027254018874663,0.999815164767803,1.0086328785889402,0.9995425820889221,1.0001185087417623,0.9993706006395742,0.9995819958418946,0.9993856663236786,0.9980898312180724,1.0,0.987623460328143,1.1013608634443923,1
3453,2008-11-04,2008,11,4,971.3099980000001,14488.344612903225,1454701.7777777778,213.0555,347.09596774193545,1169759.677419355,136703.83333333334,12399.677777777777,1033329.3888888889,0.23,106.8336,70.41,1001.840027,14485.666161290323,1467152.5555555555,212.958,347.13709677419354,1169022.9677419355,136646.66666666666,12392.055555555555,1031351.7777777778,0.23,106.8913,65.41,1.0314318076235842,0.999815130597424,1.008558989868561,0.9995423727620268,1.0001184946991049,0.9993702042465298,0.9995818210413508,0.9993852886858171,0.9980861754902398,1.0,1.00054009225562,0.9289873597500355,1
3454,2008-11-05,2008,11,5,1001.840027,14485.666161290323,1467152.5555555555,212.958,347.13709677419354,1169022.9677419355,136646.66666666666,12392.055555555555,1031351.7777777778,0.23,106.8913,65.41,952.400024,14482.987709677418,1479603.3333333333,212.8605,347.1782258064516,1168286.2580645161,136589.5,12384.433333333332,1029374.1666666666,0.23,108.3123,60.72,0.9506508008588481,0.9998150964144085,1.0084863552400405,0.9995421632434565,1.0001184806597747,0.9993698073538774,0.9995816460945505,0.9993849105833935,0.9980825057427328,1.0,1.013293878921858,0.9282984253172298,0
3455,2008-11-06,2008,11,6,952.400024,14482.987709677418,1479603.3333333333,212.8605,347.1782258064516,1168286.2580645161,136589.5,12384.433333333332,1029374.1666666666,0.23,108.3123,60.72,907.4400019999999,14480.309258064515,1492054.111111111,212.763,347.21935483870965,1167549.5483870967,136532.33333333334,12376.81111111111,1027396.5555555555,0.27,108.1512,61.06,0.9527929222311736,0.9998150622187497,1.008414943044044,0.9995419535329476,1.0001184666237708,0.9993694099606719,0.9995814710013093,0.99938453201555,0.9980788218947488,1.173913043478261,0.9985126342991517,1.0055994729907773,0
3456,2008-11-07,2008,11,7,907.4400019999999,14480.309258064515,1492054.111111111,212.763,347.21935483870965,1167549.5483870967,136532.33333333334,12376.81111111111,1027396.5555555555,0.27,108.1512,61.06,936.75,14477.630806451612,1504504.888888889,212.66549999999998,347.26048387096773,1166812.8387096773,136475.16666666666,12369.188888888888,1025418.9444444445,0.29,108.3149,62.19,1.032299653900424,0.9998150280104404,1.0083447226779907,0.9995417436302363,1.0001184525910924,0.9993690120659657,0.9995812957614434,0.9993841529814267,0.9980751238648629,1.074074074074074,1.0015136216704021,1.0185063871601703,1
3457,2008-11-10,2008,11,10,936.75,14477.630806451612,1504504.888888889,212.66549999999998,347.26048387096773,1166812.8387096773,136475.16666666666,12369.188888888888,1025418.9444444445,0.29,108.3149,62.19,893.3900150000001,14474.95235483871,1516955.6666666667,212.56799999999998,347.3016129032258,1166076.1290322582,136418.0,12361.566666666666,1023441.3333333334,0.35,109.8499,55.95,0.9537123191886844,0.9998149937894736,1.0082756645523252,0.9995415335350586,1.0001184385617379,0.9993686136688092,0.9995811203747691,0.9993837734801617,0.9980714115710213,1.206896551724138,1.0141716421286453,0.8996623251326581,0
3458,2008-11-12,2008,11,12,893.3900150000001,14474.95235483871,1516955.6666666667,212.56799999999998,347.3016129032258,1166076.1290322582,136418.0,12361.566666666666,1023441.3333333334,0.35,109.8499,55.95,853.1300050000001,14472.273903225805,1529406.4444444445,212.4705,347.34274193548384,1165339.4193548388,136360.83333333334,12353.944444444443,1021463.7222222222,0.35,110.4521,58.31,0.9549356839409047,0.9998149595558421,1.0082077400489475,0.9995413232471492,1.000118424535706,0.9993682147682494,0.9995809448411012,0.9993833935108908,0.9980676849305372,1.0,1.0054820259281074,1.0421805183199284,0
3459,2008-11-13,2008,11,13,853.1300050000001,14472.273903225805,1529406.4444444445,212.4705,347.34274193548384,1165339.4193548388,136360.83333333334,12353.944444444443,1021463.7222222222,0.35,110.4521,58.31,904.3599849999999,14469.595451612902,1541857.2222222222,212.373,347.3838709677419,1164602.7096774194,136303.66666666666,12346.322222222221,1019486.1111111111,0.34,109.6657,57.18,1.0600494411165386,0.9998149253095392,1.008140921481667,0.9995411127662429,1.000118410512996,0.9993678153633323,0.9995807691602548,0.9993830130727478,0.9980639438600827,0.9714285714285715,0.9928801715856919,0.980620819756474,1
